   0.0000000E+00   0.5000000E-01   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1      396     1   229   0.17910E+04   0.88906E+02   0.54730E+02  -0.40897E-02   0.24690E-01   0.74344E-01
 1      396     2   703   0.16930E+03  -0.16948E+01  -0.33818E+02  -0.72100E-03   0.48648E-02   0.39643E-01
 1      396     3   381   0.17716E+04  -0.16008E+03  -0.13245E+03  -0.34433E-02   0.88781E-03   0.66492E-03
 1      397     1   416   0.38613E+03   0.65329E+02   0.34304E+02  -0.12919E-02  -0.26880E-01  -0.68261E-02
 1      397     2   902   0.27428E+02  -0.43461E+01  -0.33472E+01  -0.21555E-03   0.11023E-02   0.82461E-03
 1      397     3   600   0.72621E+03   0.63110E+01  -0.24857E+02  -0.19201E-02   0.10997E-01  -0.74028E-02
 1      398     3   705   0.99642E+03   0.18459E+03   0.75099E+02  -0.23487E-02  -0.26001E-02  -0.17976E-02
 1      399     1   690   0.28301E+04  -0.52113E+03  -0.22092E+03  -0.47896E-02   0.55314E-01   0.77393E-02
 1      399     2   483   0.75040E+03   0.78222E+02  -0.64197E+02  -0.19435E-02   0.55780E-03   0.38574E-02
 1      399     3   235   0.22991E+04  -0.32938E+03  -0.50604E+02  -0.40941E-02   0.14993E-02  -0.18988E-02
 1      399     4   234   0.22238E+04  -0.18541E+02   0.14557E+03  -0.40228E-02  -0.59254E-02  -0.60161E-02
 1      399     5   603   0.77809E+03   0.14517E+03  -0.56060E+02  -0.19884E-02  -0.12747E-02  -0.11595E-01
 1      401     1   708   0.84634E+03  -0.16903E+03  -0.90139E+01  -0.21546E-02   0.57188E-01  -0.17019E-01
 1      401     2   422   0.11689E+04   0.27301E+02   0.13873E+03  -0.26626E-02   0.26197E-02  -0.11818E-01
 1      401     3  1027   0.11470E+04   0.12044E+03   0.39386E+02  -0.26287E-02  -0.56322E-02  -0.35018E-02
 1      402     1   423   0.56322E+03   0.23326E+02   0.73859E+02  -0.16247E-02  -0.16068E-01  -0.45621E-01
 1      403     1   710   0.82898E+03  -0.14602E+03  -0.78518E+02  -0.21495E-02   0.25663E-01  -0.94467E-02
 1      403     2   217   0.26304E+04  -0.12881E+03   0.20308E+03  -0.45784E-02   0.15224E-01  -0.92468E-01
 1      403     3   589   0.33778E+04  -0.14019E+03  -0.17751E+03  -0.53443E-02  -0.39468E-01   0.13377E-01
 1      403     5   424   0.28480E+04   0.20758E+03  -0.18778E+03  -0.47580E-02  -0.31409E-01  -0.34527E-01
 1      404     1   241   0.21478E+04   0.51293E+02   0.10124E+03  -0.39086E-02  -0.45852E-02   0.45713E-04
 1      404     2   711   0.27224E+04  -0.11173E+03   0.47494E+03  -0.46422E-02   0.31024E-01  -0.13007E-01
 1      404     3   794   0.15205E+04   0.12432E+02   0.21837E+03  -0.32972E-02   0.18490E-01   0.35442E-01
 1      404     4   322   0.15478E+04  -0.10644E+02   0.66302E+02  -0.33115E-02   0.47652E-01  -0.70973E-01
 1      404     5   425   0.13720E+04   0.13280E+03   0.96324E+02  -0.29110E-02  -0.87196E-02  -0.12344E-02
 1      405     1   609   0.20609E+04   0.35737E+03  -0.20537E+03  -0.38180E-02  -0.76637E-02  -0.16782E-01
 1      405     2   347   0.11144E+04  -0.83087E+02   0.16884E+03  -0.25497E-02   0.23122E-02  -0.15542E-01
 1      405     3   488   0.43689E+04   0.35547E+03  -0.44828E+03  -0.64985E-02  -0.14798E-01   0.50196E-01
 1      405     4   302   0.61039E+03   0.75504E+02   0.53961E+02  -0.17527E-02   0.50291E-01  -0.22212E-01
 1      405     5   323   0.24961E+04  -0.88060E+02   0.34218E+03  -0.43287E-02   0.16502E-01   0.40072E-02
 1      405     6   631   0.94004E+03  -0.91972E+02  -0.14371E+03  -0.22589E-02   0.16025E-01   0.22112E-01
 0      405     4    0   0.61472E+04  -0.22406E+01   0.12206E+03  -0.60164E-02   0.66238E-01   0.10544E+00
 1      406     1   713   0.47142E+03  -0.94190E+02   0.41968E+01  -0.14344E-02   0.20999E-01   0.10961E-01
 1      406     2   286   0.13296E+04  -0.10317E+03  -0.79799E+01  -0.28479E-02   0.23701E-03  -0.96857E-02
 1      406     3   682   0.10733E+04   0.18821E+03  -0.60746E+02  -0.24640E-02  -0.15772E-02   0.21677E-02
 1      406     4   303   0.65673E+03  -0.67201E+02  -0.41515E+02  -0.17748E-02   0.94530E-02  -0.15005E-01
 1      407     1   832   0.12027E+04   0.62993E+02  -0.41106E+02  -0.26642E-02  -0.62578E-01   0.55340E-02
 1      407     2   592   0.51534E+03   0.47980E+02  -0.91219E+02  -0.15883E-02  -0.38017E-02   0.99108E-01
 1      407     3   221   0.27991E+04  -0.20605E+03   0.12839E+03  -0.46858E-02   0.35865E-02   0.37804E-02
 0      407     4    0   0.28599E+04   0.00000E+00   0.00000E+00  -0.34260E-02  -0.30776E-01   0.34740E+00
 1      408     2   797   0.26548E+04  -0.17942E+02  -0.16411E+03  -0.46260E-02   0.34033E-02  -0.21809E-03
 1      408     3   181   0.22580E+04  -0.50389E+02  -0.17678E+03  -0.40714E-02  -0.12412E-01  -0.23086E-01
 1      408     5   697   0.92425E+03   0.80861E+02   0.83730E+01  -0.22723E-02   0.65777E-03  -0.29124E-01
 1      408     6   476   0.17982E+03   0.11479E+02  -0.13224E+02  -0.75410E-03  -0.59823E-03   0.37097E-02
 1      408     7   305   0.75204E+03  -0.83158E+02  -0.81871E+02  -0.20172E-02   0.47492E-03   0.56514E-03
 1      409     2   223   0.70257E+03   0.95712E+02  -0.12821E+02  -0.18937E-02  -0.46865E-02   0.48052E-02
 1      409     3   305   0.12571E+04   0.93939E+02   0.16297E+03  -0.30456E-02  -0.14620E-02  -0.11624E-02
 1      410     1   508   0.14032E+04  -0.67241E+02   0.12378E+03  -0.31909E-02  -0.31165E-01  -0.18100E-01
 1      410     2   224   0.11605E+04   0.13815E+03   0.52138E+02  -0.26018E-02  -0.14009E-01   0.22140E-01
 1      410     3   225   0.10859E+04  -0.20747E+02  -0.15124E+03  -0.25230E-02   0.16245E-01   0.81525E-02
 1      410     4   579   0.15008E+04   0.77917E+02   0.90412E+02  -0.31279E-02   0.13204E-01  -0.13674E-01
 0      410     4    0   0.32601E+04  -0.19413E+03   0.22893E+03  -0.36241E-02  -0.54499E-01   0.92518E-01
 1      411     1   685   0.16709E+04   0.15108E+03  -0.63414E+02  -0.33964E-02   0.24643E-02  -0.91465E-02
 1      411     2   308   0.13359E+04   0.56065E+02  -0.74915E+02  -0.29341E-02   0.24758E-01   0.81090E-01
 1      411     3   225   0.15998E+04  -0.18981E+03   0.40150E+02  -0.36484E-02  -0.12065E-01   0.13902E-01
 1      411     4   595   0.17610E+04   0.22173E+02   0.18972E+03  -0.34452E-02  -0.14938E-01   0.49828E-02
 1      412     1   310   0.28132E+03  -0.83981E+01   0.23990E+02  -0.10098E-02   0.22372E-03  -0.37461E-02
 1      412     2  1021   0.10384E+04   0.95827E+02   0.18424E+03  -0.24519E-02  -0.13392E-01  -0.10564E-01
 1      412     3   701   0.16524E+04   0.25602E+03   0.20611E+03  -0.33488E-02  -0.63997E-02  -0.28925E-01
 1      413     1   720   0.10543E+04  -0.20934E+03   0.25309E+02  -0.25369E-02  -0.14505E-01   0.82367E-01
 1      413     2   820   0.87941E+03  -0.16013E+03  -0.72746E+02  -0.21548E-02   0.61145E-02   0.16767E-02
 1      413     3   703   0.29205E+04   0.17585E+03  -0.96168E+02  -0.48562E-02   0.99097E-02   0.57890E-02
 1      413     4   414   0.24598E+03  -0.48728E+01   0.48955E+02  -0.11300E-02   0.43485E-01  -0.40571E-01
 0      414     4    0   0.41109E+03   0.00000E+00   0.00000E+00  -0.28405E-03   0.54896E+00  -0.56180E-01
 1      415     2   619   0.13705E+04  -0.14795E+03  -0.19502E+03  -0.29041E-02  -0.80169E-02  -0.24564E-01
 1      415     3   293   0.10698E+04   0.15059E+03  -0.15200E+03  -0.24813E-02  -0.85808E-02   0.54390E-01
 0      415     4    0   0.21241E+04   0.00000E+00   0.00000E+00  -0.29440E-02  -0.84668E-01  -0.13202E+00
 1      416     1   688   0.83451E+03   0.14923E+02  -0.24767E+02  -0.23459E-02   0.17247E-01   0.25555E-01
 1      416     2   188   0.28985E+03   0.99675E+01  -0.57106E+02  -0.10504E-02  -0.51926E-01   0.52248E-01
 1      417     1   295   0.85735E+03   0.87169E+02   0.14231E+03  -0.22614E-02   0.24388E-01   0.50366E-01
 1      417     3   601   0.18202E+04   0.27006E+03   0.50019E+01  -0.35309E-02   0.15133E-02  -0.29290E-02
 1      417     4   210   0.21196E+04  -0.27716E+02  -0.20838E+03  -0.38939E-02   0.14991E-01   0.16981E-02
 1      417     5   336   0.14026E+04  -0.23603E+03  -0.87458E+02  -0.31157E-02  -0.78655E-02  -0.42595E-02
 1      417     6   398   0.17426E+04   0.22139E+02   0.11448E+03  -0.34823E-02  -0.52087E-01   0.86800E-02
 1      418     1   888   0.17375E+04   0.20136E+03   0.13631E+03  -0.34703E-02  -0.11160E+00  -0.19009E-01
 1      418     2   806   0.46775E+03  -0.11547E+02   0.14402E+01  -0.14157E-02   0.18784E-02   0.50310E-02
 1      418     3   603   0.29529E+04  -0.10007E+03   0.30068E+02  -0.48571E-02   0.13877E-01  -0.57591E-02
 1      418     4   233   0.24810E+04  -0.14859E+01  -0.68932E+02  -0.43495E-02  -0.30166E-02   0.61644E-02
 1      418     6   234   0.11604E+04  -0.11836E+03   0.12473E+03  -0.31923E-02   0.70319E-02  -0.19803E-02
 1      419     1   946   0.14374E+04  -0.39047E+00   0.12038E+03  -0.37314E-02  -0.22606E-02   0.37284E-03
 1      419     2   443   0.18598E+04  -0.12246E+03   0.32783E+02  -0.42555E-02   0.30874E-02  -0.61171E-03
 1      419     3   844   0.64114E+03  -0.81244E-02  -0.12823E+03  -0.22736E-02   0.21135E-01  -0.57927E-03
 0      419     4    0   0.99138E+05   0.00000E+00   0.00000E+00  -0.39642E-01  -0.20370E+00   0.97339E+00
 1      420     2   483   0.92856E+03  -0.34900E+02   0.99416E+02  -0.26983E-02   0.13938E-01  -0.15123E-01
 0      420     4    0   0.20539E+05   0.00000E+00   0.00000E+00  -0.13697E-01  -0.20406E+00   0.36920E-01
 1      421     3   342   0.86118E+02   0.10313E+02  -0.12645E+02  -0.48750E-03   0.22591E-01  -0.43851E-01
 0      421     4    0   0.33720E+04   0.00000E+00   0.00000E+00  -0.37498E-02  -0.72727E+00   0.55973E+00
 1      422     1   725   0.98436E+03  -0.74219E+02  -0.23103E+02  -0.23760E-02   0.24460E-01   0.48989E-01
 1      422     2   319   0.26328E+04  -0.17383E+03   0.18564E+03  -0.46350E-02   0.38241E-01  -0.33459E-01
 1      422     3   501   0.23305E+03   0.21201E+02   0.41509E+02  -0.95314E-03  -0.11082E-01   0.14180E-02
 1      423     2   485   0.34242E+03   0.43634E+02  -0.52785E+02  -0.12640E-02   0.11518E-01   0.64388E-01
 1      423     3   589   0.37172E+03  -0.18369E+00  -0.25939E+02  -0.12180E-02  -0.40066E-03   0.78067E-06
 1      423     4   809   0.34158E+03   0.67861E+02   0.78816E+01  -0.12086E-02  -0.13372E-01  -0.49280E-02
 1      424     1   711   0.27281E+04   0.39340E+02   0.31271E+03  -0.46687E-02  -0.47885E-01   0.16750E-01
 1      424     3   240   0.16087E+04   0.46454E+01  -0.80281E+02  -0.33172E-02   0.84866E-02   0.29901E-01
 1      424     4   321   0.27618E+04  -0.24680E+03   0.21922E+03  -0.47320E-02   0.36481E-01  -0.46138E-01
 1      425     1   609   0.67383E+03   0.68631E+02  -0.11598E+03  -0.18467E-02   0.73489E-02  -0.72890E-02
 1      425     2   475   0.22989E+04  -0.23606E+03  -0.19124E+03  -0.41076E-02  -0.18157E-01   0.82977E-02
 1      425     3   694   0.29222E+03  -0.44966E+02  -0.16789E+02  -0.10362E-02  -0.33617E-02  -0.38242E-03
 1      426     1   729   0.12220E+04   0.10904E+03  -0.67015E+02  -0.26876E-02   0.13035E-02   0.40685E-02
 1      426     2   405   0.31071E+04  -0.42843E+03   0.12744E+03  -0.50318E-02  -0.10991E-01  -0.15049E-01
 1      426     3   631   0.49571E+03   0.63172E+02  -0.76409E+02  -0.14721E-02  -0.25113E-01   0.16091E-01
 0      426     4    0   0.30055E+04   0.00000E+00   0.00000E+00  -0.28669E-02   0.93692E+00   0.18890E+00
 1      428     1   934   0.70483E+03  -0.47125E+02   0.10135E+03  -0.19667E-02   0.46397E-01  -0.57596E-01
 0      428     3    0   0.68666E+03   0.00000E+00   0.00000E+00  -0.10903E-02   0.70424E+00  -0.71776E+00
 1      429     3   914   0.17871E+04   0.43750E+02   0.12671E+03  -0.36789E-02   0.28818E-02  -0.17599E-01
 0      429     4    0   0.18373E+04   0.00000E+00   0.00000E+00  -0.18685E-02   0.40991E+00   0.37361E+00
 1      430     1   833   0.23358E+04  -0.10419E+03  -0.26742E+02  -0.43206E-02  -0.15667E-02  -0.23257E-01
 1      430     2   896   0.66873E+02   0.52105E+01  -0.38602E+01  -0.40488E-03  -0.14058E-03   0.14104E-03
 1      430     3   635   0.15665E+04  -0.90043E+02  -0.19494E+03  -0.31774E-02  -0.55916E-02  -0.43445E-01
 1      430     4   431   0.98776E+03   0.91882E+02   0.15964E+03  -0.23963E-02   0.13970E-01   0.15952E-01
 0      430     4    0   0.10259E+06   0.19263E+03  -0.40210E+02  -0.40323E-01   0.52822E-02  -0.15703E+00
 1      431     1  1036   0.69247E+03   0.67169E+02   0.10203E+03  -0.18636E-02  -0.82566E-02   0.16785E-01
 1      431     2   896   0.11395E+04  -0.91396E+01   0.15340E+03  -0.25792E-02  -0.52301E-03  -0.31938E-02
 0      431     4    0   0.51959E+05   0.00000E+00   0.00000E+00  -0.25492E-01  -0.66380E-01   0.12780E+00
 1      432     1   735   0.32328E+03  -0.17639E+02   0.36429E+02  -0.11735E-02  -0.17322E-01  -0.34100E-01
 1      432     2   937   0.41742E+04   0.32529E+03   0.18157E+03  -0.61020E-02  -0.64827E-02  -0.10895E-01
 1      432     3   834   0.25521E+04  -0.20422E+03   0.82563E+02  -0.44462E-02   0.12760E+00   0.37255E-01
 0      432     4    0   0.73053E+04   0.00000E+00   0.00000E+00  -0.54914E-02   0.13711E+00   0.42757E+00
 1      433     1   835   0.13399E+04  -0.34622E+02   0.49282E+02  -0.32823E-02  -0.55836E-03   0.54507E-03
 1      433     2   615   0.18958E+03  -0.12372E+02   0.11577E+02  -0.78248E-03   0.32889E-03  -0.97438E-04
 0      433     3    0   0.13433E+02   0.00000E+00   0.00000E+00  -0.66535E-04   0.31249E-01   0.53159E-02
 0      433     4    0   0.64919E+05   0.00000E+00   0.00000E+00  -0.29534E-01   0.88123E-02   0.10268E+01
 1      434     1  1323   0.15983E+03   0.63622E+01  -0.11170E+02  -0.69938E-03   0.86747E-02  -0.91306E-02
 0      434     3    0   0.54635E+03   0.00000E+00   0.00000E+00  -0.80492E-03   0.15853E+00  -0.13417E+00
 0      434     4    0   0.11978E+04   0.00000E+00   0.00000E+00  -0.16573E-03   0.65432E+00   0.88187E+00
 0      435     3    0   0.13944E+04   0.00000E+00   0.00000E+00  -0.21809E-02  -0.53807E-01   0.15282E+00
 0      435     4    0   0.96899E+03   0.00000E+00   0.00000E+00  -0.51815E-03   0.26622E+00   0.49761E+00
 1      436     1  1041   0.11012E+04   0.82823E-01  -0.17768E+03  -0.25111E-02   0.11813E-03   0.93142E-03
 1      436     4   639   0.13904E+04   0.36843E+00   0.37176E+02  -0.29505E-02   0.20746E-01  -0.86036E-02
 0      436     3    0   0.37277E+03   0.00000E+00   0.00000E+00  -0.87081E-03  -0.92996E-01   0.20143E-01
 0      436     4    0   0.12306E+04   0.00000E+00   0.00000E+00  -0.10349E-02  -0.88567E-02   0.22975E+00
 1      437     1   640   0.75123E+03  -0.11174E+03   0.63476E+02  -0.19739E-02  -0.96199E-02  -0.29843E-01
 0      437     3    0   0.71034E+03   0.00000E+00   0.00000E+00  -0.14684E-02  -0.73709E-01   0.11501E+00
 0      437     4    0   0.10130E+04   0.00000E+00   0.00000E+00  -0.37993E-03   0.17248E+00   0.25844E+00
 1      438     1   335   0.26546E+04  -0.32938E+02   0.24069E+03  -0.45266E-02   0.13676E-01   0.27462E-02
 1      438     2  1348   0.20289E+04   0.79275E+02  -0.17046E+02  -0.39023E-02  -0.17042E-01   0.35265E-01
 1      438     3   741   0.72288E+03   0.39367E+02   0.74224E+02  -0.21048E-02  -0.13547E-01  -0.46511E-01
 1      438     4   822   0.49579E+03  -0.10548E+02  -0.20357E+02  -0.14883E-02  -0.10936E-01   0.46874E-02
 1      438     5   943   0.75038E+03   0.19476E+02  -0.84733E+02  -0.19741E-02  -0.26153E-01   0.29144E-01
 0      438     3    0   0.16329E+04  -0.63000E+02   0.13013E+03  -0.25181E-02  -0.81962E-01  -0.20910E-01
 0      438     4    0   0.59131E+03   0.00000E+00   0.00000E+00  -0.61322E-03  -0.10353E+00   0.39281E+00
 1      439     1   742   0.13576E+04   0.47863E+02   0.49706E+02  -0.29409E-02  -0.95205E-02   0.37872E-03
 1      439     3   923   0.91700E+03  -0.76483E+02  -0.34148E+02  -0.22227E-02   0.51326E-03   0.28338E-03
 1      439     5   841   0.48374E+03  -0.52818E+02  -0.81057E+02  -0.16155E-02   0.87611E-02   0.79350E-03
 0      439     4    0   0.31674E+05   0.00000E+00   0.00000E+00  -0.18183E-01  -0.48797E+00   0.70606E+00
 1      440     1   842   0.10205E+04   0.12544E+03  -0.13251E+03  -0.24135E-02   0.40659E-03  -0.14913E-01
 1      440     2   535   0.14672E+04  -0.13880E+02   0.68191E+02  -0.30637E-02  -0.41731E-01  -0.17949E-01
 1      440     3   439   0.13999E+04   0.53050E+02   0.92029E+02  -0.29947E-02   0.30632E-01  -0.66423E-02
 1      440     4   743   0.58453E+03  -0.10232E+03   0.24158E+01  -0.16437E-02  -0.74786E-01   0.20434E-01
 1      440     5   722   0.11146E+04  -0.63031E+02  -0.12134E+03  -0.25790E-02  -0.28428E-01   0.17438E-01
 0      440     4    0   0.22239E+04   0.90181E+02   0.74394E+02  -0.14793E-02   0.61723E-01   0.22594E+00
 1      441     1   744   0.73211E+03  -0.39879E+02   0.29577E+02  -0.19336E-02   0.12733E+00   0.57079E-01
 1      441     2   535   0.63710E+02  -0.38175E+01  -0.83902E+01  -0.44839E-03  -0.57634E-01   0.10885E-01
 1      441     5   722   0.66060E+03   0.47218E+02   0.72444E+01  -0.17979E-02  -0.46166E-01  -0.55274E-01
 0      441     3    0   0.32721E+03   0.00000E+00   0.00000E+00  -0.64615E-03  -0.27694E+00  -0.27387E+00
 0      441     4    0   0.25717E+04   0.00000E+00   0.00000E+00  -0.17901E-02   0.13263E+00   0.32266E+00
 1      442     1   316   0.66880E+03   0.75735E+02   0.22809E+02  -0.18521E-02   0.15221E-01  -0.13096E-01
 1      442     2   824   0.15033E+04  -0.74346E+02   0.50232E+01  -0.31599E-02  -0.89989E-03  -0.62776E-01
 0      442     4    0   0.12836E+06   0.00000E+00   0.00000E+00  -0.46880E-01   0.32119E-01  -0.64247E+00
 1      443     1  1024   0.14647E+03  -0.27508E+02  -0.10069E+02  -0.65270E-03   0.18212E-01   0.55015E-02
 1      443     2  1248   0.46201E+03   0.29146E+02  -0.86678E+02  -0.14253E-02   0.74086E-03   0.20440E-01
 1      443     3   946   0.47968E+03  -0.78881E+02   0.22579E+02  -0.15025E-02   0.27882E-01   0.54510E-01
 1      443     4  1352   0.18369E+04  -0.14402E+03  -0.21206E+03  -0.35618E-02   0.62579E-01  -0.62031E-01
 1      443     6  1046   0.43714E+03   0.43037E+02  -0.71854E+02  -0.13534E-02  -0.50854E-02   0.39585E-02
 0      443     3    0   0.11662E+04   0.94848E+02   0.14403E+02  -0.20174E-02  -0.49540E-01  -0.49777E-01
 0      443     4    0   0.82642E+03   0.00000E+00   0.00000E+00  -0.28309E-04   0.15954E+00   0.45098E+00
 1      444     1  1047   0.23929E+04   0.87158E+01  -0.30943E+03  -0.46212E-02  -0.27112E-01   0.15205E-01
 1      444     2   947   0.26551E+04  -0.35144E+02   0.11063E+03  -0.45894E-02  -0.56940E-01   0.25099E-01
 1      444     3   826   0.30835E+03  -0.61232E+02   0.73427E+01  -0.10712E-02   0.29673E-03   0.78317E-03
 1      444     4   746   0.66977E+03  -0.53860E+02  -0.12265E+03  -0.20568E-02   0.31097E-02  -0.56644E-02
 1      444     5   339   0.29470E+04   0.83364E+02   0.15506E+03  -0.48625E-02  -0.84221E-03  -0.28957E-03
 1      444     6   845   0.56728E+03   0.79233E+02  -0.68537E+02  -0.17545E-02  -0.54435E-01  -0.24232E-01
 0      444     3    0   0.34616E+04   0.29788E+02   0.53999E+02  -0.41261E-02   0.88366E-01   0.14782E-01
 0      444     4    0   0.14063E+04   0.00000E+00   0.00000E+00  -0.53782E-03   0.68584E+00   0.10294E+01
 1      445     1   648   0.63533E+03  -0.15232E+02  -0.12015E+02  -0.18800E-02   0.12185E-02   0.15183E-02
 1      445     2  1049   0.18711E+03  -0.35021E+00  -0.85564E+01  -0.93931E-03   0.84477E-01  -0.40179E-01
 0      445     3    0   0.42735E+03   0.00000E+00   0.00000E+00  -0.97661E-03   0.11063E+00  -0.23911E+00
 0      445     4    0   0.92218E+03   0.00000E+00   0.00000E+00  -0.70594E-04  -0.13485E+00   0.14066E+00
 1      446     1  1457   0.18019E+03   0.27278E+01  -0.35935E+02  -0.13707E-02   0.72234E-01   0.12793E+00
 1      446     2  1253   0.66740E+03   0.73795E+01   0.12036E+03  -0.18205E-02  -0.19064E-03   0.31994E-02
 1      446     3   928   0.67679E+03   0.10235E+02   0.13386E+03  -0.19743E-02   0.43814E-01  -0.69635E-01
