   0.0000000E+00   0.1000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1      791     5   889   0.82737E+03  -0.37013E+02   0.16128E+03  -0.20777E-02   0.10085E-01  -0.15063E-01
 1      792     1  1092   0.10176E+04   0.20069E+03  -0.33755E+02  -0.24079E-02  -0.49730E-01  -0.43000E-01
 1      792     3   473   0.80482E+03  -0.11832E+03  -0.47820E+02  -0.20388E-02   0.69225E-03   0.18010E-03
 1      792     4  1078   0.38228E+03   0.63767E+02   0.11500E+02  -0.12426E-02  -0.18116E-03  -0.20405E-03
 1      793     1   982   0.96409E+03  -0.37691E+02  -0.18188E+03  -0.22965E-02  -0.35309E-01   0.37689E-01
 1      793     2   711   0.31472E+04   0.93136E+01   0.14934E+03  -0.53726E-02  -0.42322E-01  -0.56653E-01
 1      793     4  1093   0.19729E+04  -0.22179E+03   0.11533E+03  -0.37192E-02   0.12370E-01  -0.95790E-02
 1      793     5  1094   0.43683E+03   0.16127E+02   0.85865E+02  -0.13663E-02  -0.19480E-02  -0.80361E-01
 1      794     1  1094   0.12608E+04   0.73359E+02   0.13131E+03  -0.32290E-02  -0.28508E-01   0.51298E-02
 1      794     2   995   0.11541E+04  -0.56151E+02  -0.22388E+03  -0.27179E-02   0.85667E-02   0.34250E-01
 1      794     3   608   0.76315E+03   0.10384E+03  -0.31911E+02  -0.20778E-02   0.30661E-01   0.24550E-01
 1      795     1  1198   0.87997E+03   0.12226E+03   0.21489E+02  -0.21804E-02  -0.16782E-01  -0.40920E-01
 1      795     2   713   0.15803E+04  -0.74248E+02  -0.65636E+02  -0.31872E-02   0.46469E-01   0.35701E-01
 1      795     5  1014   0.36596E+03  -0.65912E+02  -0.11653E+02  -0.12970E-02   0.58085E-02  -0.21648E-02
 1      796     1  1097   0.60384E+03   0.66000E+02   0.10114E+03  -0.17418E-02  -0.65250E-01  -0.66852E-01
 1      796     2   577   0.53252E+03  -0.10255E+03  -0.28755E+02  -0.18940E-02   0.13444E+00  -0.24068E-02
 1      796     3   286   0.84976E+03   0.15486E+02   0.82333E+02  -0.21088E-02  -0.13143E-01   0.81078E-02
 1      796     4   880   0.24868E+03   0.11059E+01   0.49724E+02  -0.93240E-03   0.68142E-02  -0.10747E-01
 1      797     2  1082   0.62542E+03   0.22160E+02  -0.11964E+03  -0.17425E-02  -0.22501E-01   0.76600E-01
 1      797     3   715   0.80703E+03  -0.33372E+02   0.91893E+02  -0.20484E-02   0.47840E-02   0.17150E-02
 1      798     1   895   0.28868E+03  -0.38750E+02   0.19382E+02  -0.10433E-02   0.16121E-02  -0.17152E-02
 1      799     1   898   0.41653E+03   0.12047E+02  -0.16412E+02  -0.13161E-02  -0.80859E-02  -0.37808E-02
 1      800     1  1101   0.54532E+03  -0.25039E+02   0.61373E+02  -0.16522E-02   0.30661E-02   0.33603E-02
 1      800     4  1121   0.11519E+04  -0.19142E+03   0.12502E+03  -0.25893E-02   0.48349E-02  -0.45849E-02
 1      800     5   412   0.60978E+03   0.10696E+03   0.58592E+02  -0.17034E-02  -0.10448E-01  -0.76748E-01
 1      800     6   598   0.73090E+03   0.89566E+02   0.11553E+03  -0.19296E-02  -0.10499E-01   0.24082E-01
 1      801     1  1204   0.91393E+03   0.32944E+02   0.11065E+03  -0.22506E-02  -0.11567E-01  -0.36172E-03
 1      801     2   598   0.12984E+04   0.23029E+03  -0.68065E+02  -0.28143E-02  -0.49390E-02  -0.24127E-02
 1      801     3   900   0.20992E+02  -0.39084E+01  -0.15332E+01  -0.18419E-03   0.26222E-01   0.13388E-01
 1      802     2  1004   0.15262E+03  -0.28701E+02  -0.10388E+02  -0.68014E-03   0.40165E-01   0.42832E-02
 1      803     2  1205   0.74755E+03  -0.14511E+03   0.36023E+02  -0.20495E-02   0.38456E-01  -0.11353E-01
 1      803     4  1004   0.20468E+04   0.12403E+03  -0.11196E+03  -0.37837E-02  -0.31344E-02   0.71376E-02
 1      804     2   601   0.28961E+01  -0.10594E+00   0.56946E+00  -0.51083E-04  -0.35299E-03  -0.14406E-02
 1      804     3  1350   0.87912E+03   0.11406E+03   0.39519E+01  -0.21564E-02  -0.20408E-04   0.72273E-02
 1      804     4   497   0.69322E+03  -0.29580E+02  -0.63468E+02  -0.18395E-02   0.41211E-03   0.12820E-02
 1      806     1   888   0.44379E+03   0.61776E+02  -0.47752E+02  -0.13671E-02  -0.13084E-01   0.34683E-02
 1      807     1   876   0.38630E+03   0.38773E+00  -0.77259E+02  -0.12927E-02   0.33276E-01   0.94474E-01
 1      807     3   400   0.94890E+03  -0.14621E+03  -0.12099E+03  -0.23113E-02   0.55166E-01  -0.18348E-01
 1      807     4   691   0.14592E+04   0.54576E+02   0.15025E+03  -0.30205E-02  -0.12646E-01   0.41106E-02
 1      808     1  1416   0.72689E+03  -0.14052E+03   0.37259E+02  -0.19029E-02   0.31547E-01  -0.11317E-01
 1      808     2  1296   0.13781E+04   0.11983E+03  -0.24820E+03  -0.29093E-02  -0.14401E-02   0.10350E-01
 1      810     1   849   0.13047E+04  -0.93104E+02  -0.86011E+02  -0.28131E-02  -0.54655E-02  -0.35451E-02
 1      810     2   711   0.67254E+03   0.11991E+03  -0.60939E+02  -0.18168E-02  -0.99976E-02   0.88981E-02
 1      811     1  1113   0.12573E+04   0.19918E+03  -0.64711E+02  -0.27550E-02   0.69817E-02  -0.51405E-02
 1      811     2   631   0.18325E+04  -0.44258E+02   0.34596E+03  -0.35200E-02  -0.60930E-03  -0.20060E-02
 1      811     3   812   0.71509E+03  -0.62792E+02   0.65361E+02  -0.18801E-02   0.31510E-01  -0.19318E-03
 1      812     1  1114   0.18424E+03   0.97097E+01  -0.35545E+02  -0.76243E-03   0.12931E-01   0.11102E-01
 1      813     1  1739   0.12404E+04  -0.40814E+02  -0.34740E+02  -0.27200E-02   0.29140E-02   0.22233E-01
 1      813     2  1339   0.10080E+04  -0.13440E+03  -0.11460E+02  -0.23900E-02   0.51759E-01  -0.10372E+00
 1      813     3   505   0.12916E+04   0.15051E+03   0.92638E+02  -0.27834E-02  -0.12020E-01   0.24516E-01
 1      814     1  1016   0.14157E+04   0.22866E+03   0.13684E+03  -0.32096E-02  -0.12401E-02  -0.11956E-01
 1      815     1   634   0.42319E+03  -0.34397E+02  -0.77334E+02  -0.14448E-02   0.10650E+00   0.18537E+00
 1      815     2   896   0.81529E+03  -0.89942E+02   0.12300E+03  -0.21609E-02   0.27656E-01   0.18811E-01
 1      815     3  1200   0.20088E+04   0.33928E+03   0.56727E+02  -0.37367E-02  -0.10733E-01  -0.44888E-02
 1      816     2   916   0.92932E+02  -0.11265E+02  -0.14784E+02  -0.48935E-03   0.11740E-01   0.42012E-02
 1      816     3   527   0.20421E+04   0.49912E+02   0.23616E+03  -0.40983E-02  -0.22876E+00  -0.26322E-01
 1      816     4   636   0.13405E+04   0.30497E+02   0.93945E+02  -0.29456E-02  -0.72435E-02  -0.24085E-01
 1      817     1  1623   0.28031E+03  -0.35751E+02  -0.43185E+02  -0.10628E-02  -0.11960E-01   0.57427E-02
 1      818     1  1001   0.56548E+03  -0.29062E+02  -0.63573E+02  -0.19679E-02  -0.41189E-01   0.88966E-01
 1      818     2   529   0.19150E+04  -0.10477E+03   0.22016E+03  -0.36532E-02   0.10037E-02  -0.19658E-02
 1      819     1   310   0.58258E+03  -0.73522E+02   0.29347E+02  -0.16399E-02   0.24126E-01  -0.14406E-01
 1      819     2  1040   0.34243E+03   0.64454E+02  -0.23152E+02  -0.11546E-02  -0.14349E-01   0.37126E-02
 0      819     4    0   0.46238E+03   0.00000E+00   0.00000E+00  -0.10213E-02  -0.11692E+00  -0.13946E+00
 1      820     1   702   0.20483E+03  -0.49496E+01  -0.40667E+02  -0.81876E-03   0.12932E-01   0.44508E-01
 1      820     2  1102   0.80170E+03   0.12656E+03  -0.67709E+02  -0.20324E-02  -0.69058E-01   0.12904E-01
 1      820     3  1121   0.23290E+03  -0.43464E+02  -0.16747E+02  -0.89410E-03   0.37572E-01   0.11904E-01
 1      821     2  1325   0.40179E+03  -0.79726E+02   0.10057E+02  -0.13923E-02   0.10570E+00  -0.45868E-01
 1      821     4   885   0.82585E+03   0.62785E+00  -0.16517E+03  -0.20969E-02  -0.29714E-01   0.41891E-01
 1      821     5   413   0.25254E+04   0.18523E+02  -0.10556E+02  -0.43730E-02   0.42857E-02   0.24761E-01
 1      822     1   922   0.35306E+03   0.29313E+02   0.74402E+01  -0.12263E-02   0.62405E-02   0.41364E-02
 1      822     2  1548   0.14319E+03  -0.18129E+02   0.20969E+02  -0.67504E-03   0.82310E-02  -0.25351E-02
 1      823     1   534   0.40308E+03   0.37627E+02   0.10383E+02  -0.13039E-02   0.12230E-01  -0.65089E-02
 1      823     2   314   0.51092E+03   0.75453E+02   0.68910E+02  -0.15331E-02  -0.55673E-01   0.14505E+00
 0      823     4    0   0.44700E+03   0.00000E+00   0.00000E+00  -0.53302E-03  -0.31357E-01   0.44556E-01
 1      824     1   744   0.69302E+03   0.13800E+03   0.12959E+02  -0.18385E-02  -0.65591E-02   0.35369E-02
 1      824     2   315   0.48786E+03   0.85721E+02  -0.46605E+02  -0.14772E-02   0.61869E-01  -0.27539E-01
 1      824     3   536   0.24709E+04   0.13101E+03  -0.11765E+02  -0.44634E-02   0.37859E-02  -0.19759E-01
 1      824     6   623   0.20590E+04  -0.16656E+03   0.18077E+03  -0.38108E-02   0.11503E+00  -0.13476E-02
 0      824     4    0   0.31327E+04   0.00000E+00   0.00000E+00  -0.34106E-02  -0.29021E+00  -0.44146E+00
 1      825     2   723   0.73053E+03   0.57309E+02  -0.18689E+01  -0.20103E-02  -0.34349E-01   0.30177E-01
 1      826     1  1026   0.14746E+04   0.20176E+03   0.25390E+02  -0.31197E-02  -0.30430E-01  -0.62822E-02
 1      826     3   825   0.70755E+03  -0.72030E+02  -0.78724E+02  -0.20012E-02   0.30068E-01   0.97712E-01
 1      826     4   948   0.24262E+03   0.57547E+01  -0.48181E+02  -0.91353E-03   0.67723E-03   0.12213E-01
 1      827     1   949   0.10993E+04   0.15014E+03  -0.12686E+03  -0.26740E-02   0.12174E-01   0.83359E-01
 1      827     2  1151   0.27574E+04   0.16914E+03   0.19815E+02  -0.46881E-02  -0.21863E-01  -0.49475E-01
 1      827     4  1048   0.59672E+03  -0.11761E+03   0.20254E+02  -0.16939E-02   0.53417E-02  -0.12753E-01
 0      827     4    0   0.34201E+04  -0.59545E+02   0.51446E+02  -0.37287E-02   0.43503E+00   0.88814E-01
 1      828     1  1110   0.13476E+04  -0.12468E+03  -0.20593E+03  -0.28799E-02   0.44411E-02   0.23344E-03
 1      829     2  1131   0.18219E+04   0.10060E+03  -0.61357E+02  -0.37759E-02  -0.16956E-01  -0.30601E-01
 1      829     3   543   0.13965E+04   0.21156E+03   0.14620E+03  -0.29320E-02  -0.52193E-01  -0.54372E-02
 1      829     4   908   0.96172E+03  -0.15673E+03  -0.11150E+03  -0.24243E-02   0.14104E-01  -0.15361E-01
 1      829     5  1011   0.48779E+03   0.45869E+02  -0.76545E+02  -0.14587E-02   0.11949E-01   0.48210E-01
 1      830     1   753   0.16249E+03   0.26626E+02   0.18631E+02  -0.70134E-03  -0.51575E-01  -0.43641E-01
 1      830     3   608   0.82243E+03  -0.13826E+03  -0.89110E+02  -0.21076E-02   0.53781E-01   0.51531E-02
 1      830     4  1133   0.10418E+04   0.15675E+02  -0.12616E+03  -0.24126E-02  -0.19475E-01   0.38098E-02
 1      831     1   696   0.43978E+03  -0.12659E+02   0.85261E+02  -0.14321E-02  -0.63854E-01  -0.21451E-01
 1      831     2   730   0.33088E+04  -0.11016E+03   0.41437E+01  -0.52251E-02  -0.19831E-01   0.14998E-01
 1      832     2   731   0.14605E+04   0.92702E+02  -0.89060E+02  -0.30268E-02   0.11859E-01   0.56951E-01
 1      832     3   525   0.21548E+03   0.90443E+01   0.42135E+02  -0.89747E-03   0.45249E-01  -0.27341E-01
 0      832     4    0   0.23065E+04   0.00000E+00   0.00000E+00  -0.30208E-02  -0.36622E-01  -0.81714E-01
 1      833     1  1138   0.10120E+04  -0.11577E+03  -0.16603E+03  -0.24472E-02   0.22046E-01   0.11282E-01
 1      833     3   915   0.10607E+04   0.14408E+03  -0.12720E+03  -0.24611E-02  -0.13437E+00   0.11679E+00
 0      833     3    0   0.10477E+04   0.69789E+02   0.14568E+02  -0.16742E-02  -0.37096E+00  -0.35111E+00
 0      833     4    0   0.14719E+04   0.00000E+00   0.00000E+00  -0.20737E-02  -0.31597E+00  -0.58143E-01
 1      834     3   614   0.12685E+04  -0.20643E+03   0.14748E+03  -0.27910E-02   0.48650E-01  -0.24182E-01
 1      834     4  1036   0.66902E+03  -0.36080E+02   0.51262E+02  -0.18129E-02   0.25059E-02   0.47713E-02
 1      834     5  1238   0.99291E+03   0.12368E+03  -0.13235E+03  -0.23626E-02   0.80936E-02   0.24269E-02
 1      835     1  1120   0.83400E+03   0.20651E+02  -0.77392E+02  -0.21063E-02   0.34082E-02   0.67679E-03
 0      835     3    0   0.40568E+03   0.00000E+00   0.00000E+00  -0.99569E-03   0.15159E+00  -0.47480E-01
 1      836     1   434   0.41815E+03  -0.13944E+02   0.82460E+02  -0.13159E-02  -0.67927E-03   0.82671E-02
 1      836     2  1039   0.37610E+03  -0.14838E+02   0.97378E+01  -0.12303E-02   0.27732E-01   0.91548E-02
 0      836     4    0   0.84825E+03   0.00000E+00   0.00000E+00  -0.10269E-02   0.73343E-01  -0.29466E+00
 1      837     1   719   0.64073E+03  -0.23835E+02   0.34847E+02  -0.17453E-02  -0.34627E-02   0.51699E-02
 1      837     2   919   0.81974E+03   0.58164E+02   0.14265E+03  -0.23701E-02   0.30360E-01  -0.36856E-01
 1      837     3   617   0.14118E+04   0.12761E+03  -0.18686E+03  -0.30472E-02  -0.45039E-01   0.48205E-01
 0      837     4    0   0.28353E+04   0.00000E+00   0.00000E+00  -0.33330E-02   0.43564E+00   0.17345E+00
 1      838     1  1546   0.74017E+03  -0.12280E+02   0.15044E+02  -0.19630E-02   0.50637E-02   0.12806E-01
 1      838     2  1927   0.75517E+03  -0.28218E+02   0.12623E+03  -0.19500E-02  -0.30483E-02  -0.86050E-02
 1      838     3  1122   0.17620E+03   0.92060E+01  -0.17390E+02  -0.74428E-03  -0.20755E-03   0.98553E-03
 1      838     4  1724   0.33796E+03   0.46601E+02   0.48960E+02  -0.11399E-02  -0.25329E-02  -0.89224E-03
 1      839     1   921   0.14542E+04  -0.16739E+03  -0.10311E+03  -0.30466E-02   0.26359E-01  -0.15180E-01
 1      839     2   332   0.14752E+04  -0.19151E+03   0.75652E+02  -0.31127E-02   0.14446E-01   0.18617E-01
 1      839     3   532   0.33051E+03   0.56694E+02   0.15110E+02  -0.11336E-02   0.15833E-01   0.58335E-02
 1      839     4  1243   0.26282E+04   0.22176E+03   0.11409E+03  -0.44727E-02  -0.12653E-02  -0.68885E-03
 0      839     4    0   0.39281E+04  -0.28775E+01   0.37018E+03  -0.45602E-02   0.37993E-01  -0.12132E+00
 1      840     1   901   0.56769E+03   0.11110E+03   0.23408E+02  -0.16146E-02  -0.84559E-02  -0.12298E-01
 1      840     2   533   0.33291E+03  -0.66470E+02  -0.38521E+01  -0.13164E-02   0.20263E-01   0.75301E-01
 1      840     3  1244   0.45565E+03   0.45792E+02   0.61857E+02  -0.14283E-02   0.11515E-01   0.87609E-02
 1      841     1   620   0.40459E+03   0.63130E+02   0.50620E+02  -0.14399E-02  -0.34449E-01  -0.63289E-02
 1      842     2   439   0.10098E+04   0.78910E+02   0.72498E+02  -0.23701E-02   0.15153E-03  -0.10810E-01
 1      842     3   944   0.70370E+03  -0.43156E+02   0.11313E+03  -0.19916E-02  -0.74458E-02   0.84899E-02
 1      842     4  1246   0.79059E+03   0.87170E+02  -0.13689E+02  -0.20083E-02  -0.59976E-03  -0.11530E-02
 0      842     3    0   0.10660E+04   0.23471E+02   0.67702E+02  -0.18286E-02  -0.17934E+00  -0.22319E+00
 1      843     1   536   0.93053E+02  -0.93030E+01  -0.13634E+02  -0.48349E-03   0.32856E-02  -0.26022E-03
 1      843     2   535   0.11959E+03   0.19044E+02  -0.14470E+02  -0.58085E-03  -0.22194E-01   0.12000E-01
 1      844     1  1025   0.21018E+03  -0.73019E+01  -0.10046E+02  -0.96226E-03   0.40585E-01  -0.13338E-01
 1      844     3   924   0.13049E+04  -0.67810E+02   0.12444E+03  -0.28131E-02   0.43996E-03  -0.81187E-03
 1      844     4   442   0.11791E+04   0.93420E+02  -0.18151E+03  -0.30627E-02  -0.42514E-01   0.35758E-01
 1      844     6   946   0.24727E+04  -0.58287E+02  -0.13377E+03  -0.43260E-02  -0.18395E-01   0.23347E-01
 1      845     1  1127   0.62811E+03  -0.18981E+02   0.72845E+02  -0.20097E-02   0.42114E-01  -0.10625E+00
 1      845     2  1249   0.43429E+03   0.11109E+01  -0.13419E+02  -0.14634E-02   0.74869E-02   0.45060E-02
 1      845     3  1652   0.41827E+03  -0.70354E+02   0.35264E+02  -0.13203E-02   0.28543E-02   0.15375E-01
 0      845     3    0   0.96404E+03  -0.14183E+02   0.45482E+02  -0.15071E-02   0.12454E+00  -0.38932E+00
 1      846     1   948   0.51016E+03  -0.46415E+02   0.90863E+02  -0.15823E-02   0.61833E-03  -0.10737E-01
 1      846     2  1026   0.53487E+03   0.81042E+02  -0.69827E+02  -0.16365E-02  -0.85348E-02   0.59142E-02
 1      846     3   826   0.31405E+03   0.55704E+02   0.29020E+02  -0.12137E-02  -0.67576E-02   0.30803E-01
 1      846     5   748   0.13036E+03  -0.25101E+02   0.70511E+01  -0.64898E-03  -0.18109E-01  -0.20713E-01
 0      846     3    0   0.92073E+03  -0.45228E+02   0.43584E+02  -0.16428E-02  -0.23912E+00  -0.25511E+00
 1      847     1   950   0.72620E+03  -0.29302E+02   0.14225E+03  -0.21002E-02   0.39903E-01  -0.19737E+00
 1      847     2  1455   0.22330E+03   0.91733E+01   0.31423E+02  -0.88855E-03   0.79595E-02   0.29148E-02
 1      847     3  1355   0.59528E+03   0.11204E+03  -0.40267E+02  -0.17593E-02  -0.43902E-02   0.11982E+00
 0      847     3    0   0.89068E+03  -0.70276E+02   0.96102E+02  -0.15136E-02  -0.12840E+00   0.20609E+00
 1      848     1   928   0.10708E+04  -0.19903E+02  -0.13505E+03  -0.24722E-02  -0.43618E-01   0.19982E-01
 1      848     2   750   0.60981E+03   0.68913E+02  -0.35976E+02  -0.16895E-02  -0.76623E-03   0.69156E-03
 1      848     4  1028   0.10091E+04  -0.72385E+02  -0.16514E+03  -0.24047E-02   0.25214E-02   0.43162E-01
 1      849     1   931   0.85138E+03   0.64966E+02   0.11328E+03  -0.21299E-02  -0.14934E-01   0.75392E-01
 1      849     2   910   0.15730E+04   0.19550E+03  -0.72003E+02  -0.32335E-02   0.27582E-02   0.14918E-02
 1      850     1   911   0.12990E+04  -0.72873E+02  -0.14103E+03  -0.29539E-02  -0.75751E-02   0.61219E-01
 1      850     2  1460   0.20964E+04  -0.12286E+03  -0.60279E+02  -0.38705E-02   0.33045E-01   0.45191E-01
 1      850     3   652   0.91455E+03   0.11233E+03   0.14435E+03  -0.22192E-02  -0.90616E-02  -0.29023E-01
 1      851     1   449   0.15615E+04  -0.15074E+03  -0.14499E+03  -0.39526E-02   0.10474E-02  -0.25298E-02
 1      852     1   243   0.12333E+04   0.11369E+03  -0.32210E+02  -0.27079E-02  -0.84938E-02  -0.80480E-02
 1      852     2   956   0.21573E+04  -0.12920E+03   0.27128E+03  -0.39522E-02   0.22230E-02  -0.43342E-02
 0      852     4    0   0.51291E+05   0.00000E+00   0.00000E+00  -0.25476E-01  -0.46145E-01   0.25070E+00
 1      853     1   961   0.35362E+02   0.39088E+01  -0.58940E+01  -0.25546E-03  -0.25834E-02   0.34646E-02
 1      853     2   857   0.92488E+03  -0.41264E+02  -0.18031E+03  -0.22513E-02  -0.22784E-01  -0.12083E-01
 1      853     3   656   0.94062E+03   0.71915E+02  -0.17384E+03  -0.22603E-02   0.17612E-02   0.63393E-02
 1      853     4   657   0.24123E+04  -0.82808E+02  -0.22486E+03  -0.42494E-02  -0.12636E-03   0.14488E-02
 1      853     5   757   0.15511E+04   0.13177E+03  -0.25985E+03  -0.31558E-02  -0.23407E-01   0.64681E-01
 1      855     1  1158   0.34391E+03  -0.50774E+00   0.68779E+02  -0.11734E-02  -0.22146E-02  -0.50068E-01
 1      855     2   757   0.13215E+04  -0.20396E+03  -0.16808E+03  -0.28372E-02   0.36786E-01   0.44746E-01
 1      855     3  1258   0.10259E+04  -0.19559E+03  -0.35339E+02  -0.23933E-02   0.36390E-01  -0.25791E-01
 1      856     2   966   0.93115E+03  -0.16310E+03   0.89883E+02  -0.22591E-02   0.99685E-02  -0.72267E-02
 1      856     3   965   0.15106E+04   0.18363E+03   0.23991E+03  -0.31065E-02  -0.25780E-01  -0.60584E-01
 1      857     1   765   0.52999E+03  -0.28899E+02  -0.46601E+02  -0.15613E-02   0.41991E-03   0.74957E-03
 1      857     4  1063   0.12028E+03  -0.20542E+02   0.12517E+02  -0.61480E-03   0.14008E-01  -0.19568E-01
 1      858     1   865   0.14808E+04   0.18004E+02   0.18400E+03  -0.30632E-02   0.37358E-02  -0.14078E-01
 1      858     2  1264   0.96984E+03  -0.48982E+02  -0.82517E+02  -0.23038E-02  -0.40952E-02  -0.70206E-02
 1      858     3  1170   0.22381E+03   0.22162E+02  -0.38891E+02  -0.88533E-03  -0.42570E-01   0.48160E-01
 1      859     1   855   0.24195E+03   0.31720E+02  -0.24079E+02  -0.95534E-03   0.44904E-03   0.10635E-01
 1      859     2   762   0.47770E+03  -0.57505E+02  -0.76296E+02  -0.14798E-02   0.27869E-01   0.79005E-01
 1      859     3  1367   0.33922E+03   0.47142E+02  -0.48790E+02  -0.11661E-02  -0.13305E-01   0.35848E-01
 1      860     1   661   0.37092E+03  -0.64146E+02  -0.37264E+02  -0.12278E-02   0.24641E-02   0.14541E-02
