   0.0000000E+00   0.2000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1      841     1   620   0.82750E+03   0.57016E+02  -0.49603E+02  -0.21939E-02  -0.37282E-01  -0.44568E-02
 1      842     1   439   0.31564E+03   0.11650E+02   0.92055E+01  -0.10946E-02  -0.43271E-03  -0.18849E-03
 1      842     3   944   0.30271E+03  -0.35662E+02  -0.29550E+02  -0.12342E-02  -0.86716E-02   0.26903E-01
 0      842     3    0   0.47386E+03   0.13451E+02  -0.38949E+02  -0.97780E-03  -0.17126E+00  -0.24126E+00
 1      843     1   536   0.48254E+02   0.49312E+01   0.44667E+01  -0.31431E-03  -0.53235E-02   0.60669E-02
 1      843     2   535   0.11604E+03  -0.21736E+02   0.46062E+01  -0.57159E-03  -0.24109E-01   0.15314E-01
 1      844     1  1025   0.31588E+03  -0.34475E+02  -0.21693E+02  -0.12163E-02   0.37553E-01  -0.22124E-01
 1      844     3   924   0.18003E+04  -0.67343E+02   0.21237E+03  -0.34834E-02  -0.12971E-03  -0.29816E-02
 1      844     4   442   0.63835E+03   0.24770E+02  -0.64920E+02  -0.23216E-02  -0.50457E-01   0.74364E-01
 1      844     6   946   0.28364E+04  -0.49952E+02   0.18702E+03  -0.47365E-02  -0.18411E-01   0.21515E-01
 1      845     1  1127   0.19325E+04  -0.16405E+03  -0.17995E+03  -0.38444E-02   0.39330E-01  -0.11447E+00
 1      845     2  1249   0.14930E+03   0.19406E+02  -0.86215E+01  -0.82341E-03   0.54017E-02   0.62697E-02
 1      845     3  1652   0.69514E+03  -0.12505E+03  -0.60756E+02  -0.18485E-02   0.96415E-02   0.19174E-01
 0      845     3    0   0.19963E+04   0.53464E+02  -0.12834E+03  -0.27145E-02   0.83784E-01  -0.38905E+00
 1      846     1  1047   0.14500E+04  -0.33819E+02   0.27559E+03  -0.30151E-02  -0.21734E-02  -0.19305E-01
 1      846     2  1026   0.99999E+03   0.50001E+02  -0.57088E+02  -0.24209E-02  -0.45417E-01   0.49162E-01
 1      846     5   748   0.12627E+04  -0.41056E+02  -0.83618E+02  -0.27644E-02   0.23410E-01  -0.59889E-02
 0      846     3    0   0.10627E+04   0.00000E+00   0.00000E+00  -0.18250E-02  -0.16037E+00  -0.31662E+00
 1      847     1   950   0.49657E+03  -0.40773E+02   0.90558E+02  -0.17013E-02   0.73389E-01  -0.28869E+00
 1      847     2  1455   0.72263E+02  -0.92218E+01  -0.11128E+02  -0.44970E-03   0.11602E-01  -0.44622E-01
 1      847     3  1355   0.14069E+04   0.17791E+02  -0.10379E+03  -0.30215E-02  -0.54341E-01   0.19453E+00
 1      847     4  1251   0.37009E+03  -0.33281E+01   0.73942E+02  -0.12123E-02   0.41648E-02  -0.10382E-01
 1      847     5  1049   0.38115E+03   0.24642E+02   0.56773E+02  -0.12364E-02  -0.45226E-03  -0.76567E-03
 0      847     3    0   0.16842E+04  -0.24813E+02   0.12387E+02  -0.24684E-02  -0.10583E+00   0.21426E+00
 1      848     1   928   0.75730E+02   0.13008E+02   0.41088E+01  -0.46369E-03  -0.51254E-01   0.18520E-01
 1      848     2   750   0.10831E+04   0.14472E+03  -0.16118E+03  -0.24768E-02  -0.25533E-02   0.27411E-02
 1      848     3   541   0.37559E+03   0.32201E+02   0.15630E+01  -0.12432E-02  -0.54104E-03  -0.44057E-04
 1      848     4  1028   0.46341E+03  -0.58150E+01  -0.92500E+02  -0.14636E-02   0.10653E-01   0.76910E-01
 1      849     2   910   0.94812E+03  -0.11449E+03  -0.12975E+03  -0.23371E-02  -0.19420E-01   0.45707E-01
 1      849     3   830   0.16665E+03   0.19317E+02   0.20174E+02  -0.71556E-03   0.40145E-02   0.75035E-02
 1      850     3   652   0.38123E+03   0.91192E+01   0.20402E+01  -0.12457E-02  -0.10951E-01  -0.51929E-01
 1      851     1   449   0.13618E+04  -0.76795E+02  -0.26131E+03  -0.38118E-02   0.77623E-03   0.31402E-02
 1      851     2  1461   0.78261E+02  -0.15572E+02   0.15852E+01  -0.44931E-03   0.28908E-03  -0.29293E-03
 1      852     1   243   0.12950E+04   0.11670E+02   0.24776E+03  -0.27978E-02  -0.14251E-01  -0.22164E-01
 1      852     2   956   0.26579E+04   0.97246E+02  -0.16228E+03  -0.45873E-02   0.72525E-03  -0.13941E-02
 0      852     4    0   0.65945E+05   0.00000E+00   0.00000E+00  -0.30183E-01  -0.42347E-01   0.24375E+00
 1      856     1   861   0.21988E+03   0.14809E+02  -0.41407E+02  -0.90133E-03  -0.55933E-03   0.15965E-02
 1      856     2   966   0.14642E+04   0.14682E+03   0.79357E+02  -0.30456E-02  -0.27875E-01   0.14836E-01
 1      856     3   771   0.11252E+04  -0.37741E+02  -0.11353E+03  -0.25678E-02   0.11910E+00  -0.45148E-02
 1      857     1   765   0.31491E+04  -0.31750E+03  -0.11243E+03  -0.50961E-02   0.31064E-02   0.60127E-02
 1      857     2  1063   0.73775E+03   0.41375E+02   0.14163E+03  -0.19263E-02  -0.46833E-02  -0.11693E-01
 1      858     1  1367   0.27570E+02  -0.55139E+01  -0.24417E-01  -0.24738E-03   0.64120E-02   0.31223E-02
 1      858     2   865   0.10270E+04   0.15612E+02   0.70878E+02  -0.24158E-02  -0.10102E-01   0.30338E-01
 1      858     3  1163   0.19105E+04   0.29648E+03   0.24103E+03  -0.36492E-02  -0.12406E-01  -0.80697E-02
 1      858     4  1264   0.41893E+03  -0.50699E+02   0.66706E+02  -0.13297E-02   0.69651E-02  -0.90006E-02
 1      859     1   855   0.21217E+02   0.40647E+01   0.12189E+01  -0.18417E-03  -0.16516E-02  -0.46221E-03
 1      860     1  1061   0.11164E+04   0.10245E+03  -0.11557E+03  -0.25489E-02  -0.77278E-03   0.68252E-02
 1      860     2  1159   0.50304E+03  -0.62283E+02  -0.79013E+02  -0.15566E-02   0.32536E-01   0.15483E-01
 1      862     1   477   0.95452E+03  -0.19087E+03  -0.36752E+01  -0.23627E-02   0.17269E-01   0.18553E-01
 1      862     2   774   0.10997E+03   0.23300E+01  -0.21871E+02  -0.55440E-03  -0.85212E-03   0.11021E-01
 1      862     3   288   0.67607E+03   0.11559E+03  -0.70163E+02  -0.18183E-02  -0.10255E-01   0.31127E-02
 1      864     1   968   0.39281E+03   0.60121E+00  -0.78560E+02  -0.13001E-02   0.68028E-02   0.40343E-02
 1      864     2  1373   0.35687E+03   0.71322E+02  -0.27242E+01  -0.11847E-02  -0.59612E-02   0.18296E-02
 1      865     2  1066   0.15426E+04   0.16022E+03   0.67840E+02  -0.31562E-02  -0.33648E-01  -0.19952E-01
 1      866     1  1067   0.18340E+04   0.24720E+03  -0.27099E+03  -0.35647E-02  -0.36338E-02   0.39887E-02
 1      868     1   679   0.11165E+04   0.43604E+02  -0.21901E+03  -0.25437E-02  -0.12611E-02   0.56601E-02
 1      869     3   973   0.67001E+03   0.14170E+02   0.13325E+03  -0.18302E-02  -0.18008E-01  -0.39489E-01
 1      869     4   965   0.13700E+04   0.16287E+02   0.19986E+02  -0.29166E-02  -0.29651E-03   0.97199E-04
 1      869     5  1061   0.13995E+04  -0.35373E+02   0.26332E+02  -0.29493E-02   0.60891E-02   0.74069E-02
 1      870     1   466   0.97599E+03  -0.17774E+03   0.80696E+02  -0.23352E-02   0.14695E-01   0.11704E-02
 1      870     2   682   0.52152E+03  -0.86404E+02  -0.35541E+01  -0.15279E-02   0.10020E-02   0.37921E-03
 1      870     3   576   0.13921E+04   0.25112E+03  -0.12025E+03  -0.29333E-02  -0.87765E-02   0.57699E-03
 1      870     4  1166   0.77943E+02   0.15517E+02  -0.14914E+01  -0.43857E-03  -0.16779E-02  -0.15536E-05
 1      870     5   772   0.16300E+04   0.22948E+03  -0.23155E+03  -0.32659E-02  -0.65437E-02   0.85447E-02
 1      871     1  1188   0.23333E+04  -0.22798E+03   0.19752E+03  -0.41332E-02  -0.92282E-02   0.38090E-01
 1      871     2   798   0.92857E+03  -0.78148E+02  -0.16847E+03  -0.22435E-02   0.33692E-02   0.23067E-01
 1      871     3  1098   0.69200E+03   0.11191E+03   0.81433E+02  -0.18455E-02  -0.25021E-01  -0.91962E-01
 1      872     1  1807   0.83750E+03  -0.16161E+03  -0.28164E+01  -0.20883E-02   0.10543E-01   0.25082E-02
 1      872     3  1099   0.14445E+04  -0.71466E+02   0.57759E+01  -0.30018E-02  -0.11092E-02   0.23543E-02
 1      872     4  1201   0.39900E+03  -0.63335E+02   0.44629E+01  -0.12751E-02   0.26494E-01  -0.53604E-02
 1      873     1   987   0.10082E+03   0.14245E+02   0.14271E+02  -0.64906E-03  -0.32947E-01  -0.13658E+00
 1      873     2   883   0.28893E+04  -0.36524E+03   0.38950E+03  -0.47655E-02  -0.27589E-01   0.12991E-01
 1      873     4  1085   0.32505E+04   0.42584E+03   0.19912E+03  -0.51631E-02  -0.11397E-01  -0.83762E-03
 1      874     1   664   0.82089E+03  -0.14668E+02  -0.14154E+03  -0.20642E-02  -0.15349E-02  -0.13487E-01
 1      874     2   395   0.77861E+02   0.14774E+02  -0.49228E+01  -0.44598E-03  -0.53884E-03   0.17316E-03
 1      874     3   582   0.80681E+03  -0.34769E+02   0.13559E+03  -0.20482E-02   0.10165E-01  -0.25423E-01
 1      874     5  1075   0.82445E+03   0.12591E+02  -0.85112E+02  -0.20737E-02   0.18040E-01   0.74640E-03
 1      875     1   858   0.19961E+03  -0.83867E+01  -0.39031E+02  -0.87835E-03  -0.35840E-01   0.61991E-01
 1      875     2   676   0.97769E+03   0.93910E+01   0.43536E+02  -0.23369E-02   0.23042E-01  -0.43435E-01
 1      875     3  1385   0.13426E+04  -0.22800E+03  -0.14185E+03  -0.28834E-02   0.13232E-01  -0.10084E-01
 1      877     1  1284   0.38587E+04  -0.16635E+03  -0.19278E+03  -0.59914E-02  -0.47074E-01   0.52256E-01
 1      877     3   781   0.37777E+03  -0.16360E+02   0.10042E+02  -0.12476E-02  -0.12045E-02   0.48013E-03
 1      878     1  1174   0.62626E+03   0.43454E+02   0.11747E+03  -0.17588E-02   0.14214E-01  -0.23380E-01
 1      879     1   870   0.25970E+03  -0.17413E+02  -0.48933E+02  -0.96719E-03  -0.17082E-03   0.10521E-01
 1      879     3   983   0.38322E+03  -0.12772E+02  -0.68545E+02  -0.12987E-02  -0.79817E-03   0.26732E-02
 1      880     1  1071   0.14967E+04   0.10094E+03   0.12586E+03  -0.30865E-02  -0.56052E-01  -0.11568E-01
 1      880     2   796   0.52381E+03   0.32275E+02   0.52371E+02  -0.15468E-02  -0.51865E-02  -0.14018E+00
 1      880     3   773   0.39663E+03  -0.76532E+02  -0.20869E+02  -0.12748E-02   0.42388E-01   0.26389E-01
 1      881     1  1199   0.13318E+04  -0.21651E+03   0.15515E+03  -0.28486E-02   0.44273E-01   0.58020E-01
 1      881     2   797   0.74865E+03   0.84826E+02  -0.89853E+01  -0.19420E-02  -0.15359E-01   0.26920E-01
 1      881     3   871   0.23487E+04   0.14419E+03   0.11882E+03  -0.41515E-02  -0.27266E-01  -0.19528E-01
 1      881     4  1082   0.26219E+04  -0.18116E+03   0.34568E+03  -0.44641E-02   0.27908E-02  -0.50307E-02
 1      883     1   699   0.45583E+03   0.87836E+02   0.24417E+02  -0.13970E-02  -0.23369E-01   0.22404E-02
 1      883     2  1189   0.28671E+04  -0.14783E+03   0.26455E+03  -0.47403E-02  -0.25132E-01   0.68340E-02
 1      883     5   685   0.56153E+03   0.87825E+02  -0.69996E+02  -0.16100E-02  -0.90289E-01   0.87694E-01
 1      884     1   673   0.10938E+04   0.17210E+03   0.21848E+02  -0.24970E-02  -0.17490E-01   0.16293E-01
 1      884     3  1178   0.17737E+04   0.25908E+03   0.49015E+02  -0.34450E-02   0.28243E-02  -0.45957E-02
 1      885     1   787   0.11374E+04  -0.16856E+03  -0.73178E+02  -0.25594E-02   0.16640E-01  -0.74977E-02
 1      885     2  1102   0.15798E+03   0.30126E+02   0.95237E+01  -0.69646E-03  -0.36914E-01  -0.12447E-01
 1      886     2   978   0.11451E+04  -0.29025E+02  -0.13187E+03  -0.25844E-02  -0.95350E-03   0.38007E-02
 1      886     3   687   0.10464E+04   0.22270E+02  -0.66013E+02  -0.24375E-02   0.83753E-02   0.92961E-02
 1      887     1   990   0.11390E+04   0.18931E+03  -0.86840E+02  -0.25715E-02   0.38330E-02   0.16527E-01
 1      887     2   600   0.72368E+03   0.14449E+03   0.83986E+01  -0.19144E-02  -0.27534E-01  -0.35955E-01
 1      887     3  1414   0.64813E+03  -0.53844E+02   0.53176E+02  -0.17731E-02   0.24590E-01  -0.23877E-01
 1      887     4  1193   0.20869E+03   0.33085E+02   0.25445E+02  -0.84320E-03  -0.15185E-01  -0.21645E-02
 1      888     1   904   0.11478E+04   0.18547E+03   0.62346E+02  -0.25754E-02   0.15170E-01   0.12211E-01
 1      888     2   905   0.18862E+04   0.34802E+01  -0.18201E+02  -0.35910E-02  -0.72182E-04  -0.76615E-03
 1      888     3  1309   0.93093E+03  -0.10085E+03  -0.15651E+03  -0.22546E-02   0.19356E-02   0.31650E-02
 1      889     1  1281   0.35170E+03   0.25543E+02   0.36825E+02  -0.11802E-02  -0.37284E-03  -0.62165E-03
 1      889     2   587   0.62910E+03  -0.91441E+02  -0.85746E+01  -0.17599E-02   0.69650E-02   0.36887E-02
 1      889     4   677   0.46235E+03  -0.20615E+02   0.79451E+02  -0.14602E-02   0.38866E-01  -0.29107E-01
 1      890     1   808   0.85528E+03  -0.78422E+02  -0.10753E+03  -0.21193E-02   0.14079E-01   0.64099E-02
 1      891     1   981   0.20963E+04   0.23993E+02   0.26348E+02  -0.38740E-02  -0.12091E-03  -0.59923E-03
 1      891     2   692   0.74015E+03  -0.11054E+03   0.98460E+02  -0.19280E-02   0.29938E-01  -0.10844E-01
 1      891     3  1184   0.69914E+03   0.20014E+02  -0.13839E+03  -0.18921E-02   0.32343E-01  -0.25600E-01
 1      891     4   588   0.52303E+03  -0.49255E+02   0.92283E+02  -0.15357E-02   0.35426E-02   0.10843E-01
 1      892     1   810   0.60919E+03  -0.59082E+02  -0.10338E+03  -0.16940E-02  -0.39233E-01  -0.42476E-01
 1      892     2   711   0.91332E+03   0.11838E+03   0.78145E+02  -0.22136E-02  -0.56528E-03  -0.14579E-02
 1      892     4  1197   0.84096E+03   0.78186E+02   0.10765E+03  -0.20928E-02   0.67422E-02   0.84196E-02
 1      894     1  1186   0.92548E+03   0.32789E+02  -0.14385E+03  -0.22363E-02   0.74158E-02  -0.12546E-01
 1      894     2   696   0.92939E+03   0.17652E+03  -0.58228E+02  -0.22421E-02  -0.60155E-01   0.22340E-01
 1      895     1   815   0.59218E+03   0.62023E+02   0.10090E+03  -0.22088E-02   0.59710E-01  -0.10405E+00
 1      895     2  1117   0.30882E+03   0.47131E+02  -0.39918E+02  -0.14648E-02  -0.12333E+00   0.68117E-02
 1      895     3   998   0.51155E+03  -0.99241E+02  -0.19852E+02  -0.15129E-02   0.30615E-01   0.69620E-03
 1      896     2  1036   0.41049E+03   0.65928E+02  -0.48925E+02  -0.14227E-02  -0.27162E-01   0.29358E-02
 1      897     1   816   0.16828E+03  -0.32481E+02   0.88147E+01  -0.71883E-03   0.21972E-01  -0.39949E-02
 1      897     2   882   0.99223E+03   0.98283E+02   0.17240E+03  -0.23381E-02  -0.89413E-03  -0.46607E-02
 1      897     3   528   0.24363E+04  -0.18440E+03   0.27661E+03  -0.42568E-02   0.21362E-01   0.97682E-03
 1      897     4  1099   0.84433E+03  -0.79005E+02   0.74438E+02  -0.22128E-02   0.15698E+00  -0.41277E-01
 1      897     5   986   0.16939E+04   0.17667E+03   0.12017E+03  -0.33971E-02  -0.85769E-01   0.34092E-01
 1      898     1   918   0.18619E+04   0.57532E+02   0.20867E+03  -0.35537E-02  -0.75825E-02  -0.36248E-01
 1      898     2   700   0.15335E+03  -0.97227E+01  -0.29088E+02  -0.67913E-03   0.13495E-01   0.17970E-01
 1      898     3   717   0.86184E+03  -0.16334E+03  -0.55044E+02  -0.21308E-02   0.74177E-01  -0.44350E-01
 1      898     4   817   0.66736E+03  -0.12289E+03  -0.52078E+02  -0.18889E-02   0.59418E-01  -0.20850E-01
 1      898     5   596   0.80195E+03   0.33899E+02  -0.61813E+02  -0.20356E-02   0.15680E-03   0.67613E-03
 1      899     1   919   0.97302E+03   0.13774E+03   0.24980E+02  -0.25406E-02  -0.16525E-01   0.21337E-01
 1      899     4   616   0.11676E+04  -0.56475E+02   0.15386E+02  -0.26443E-02  -0.10149E+00   0.10251E+00
 1      900     1  1220   0.21773E+03   0.24662E+02   0.35888E+02  -0.85406E-03  -0.18158E-02  -0.61499E-02
 1      900     3  1410   0.10261E+03   0.20517E+02  -0.43433E+00  -0.51747E-03  -0.72875E-03   0.15312E-03
 1      900     4  1191   0.22498E+03  -0.44997E+02  -0.34528E-01  -0.14150E-02  -0.36935E-01   0.57877E-01
 1      901     1   803   0.70646E+03  -0.27277E+02  -0.79218E+02  -0.18649E-02   0.19996E-01   0.20259E-01
 1      901     3  1123   0.13933E+04  -0.10162E+03  -0.18530E+03  -0.29308E-02   0.38730E-01   0.88797E-01
 1      901     4  1223   0.11845E+04   0.17174E+03   0.16316E+03  -0.26299E-02  -0.13368E-01  -0.21333E-01
 1      902     2   721   0.53908E+03  -0.73686E+02   0.59345E+01  -0.16608E-02  -0.11160E-01  -0.24592E-01
 1      902     3   704   0.73185E+02   0.10120E+02  -0.10575E+02  -0.41972E-03  -0.23176E-01  -0.17604E-01
 1      903     1  1349   0.22297E+04  -0.78087E+02  -0.91591E+00  -0.40231E-02   0.30812E-01   0.57939E-01
 1      903     2  1527   0.80987E+03  -0.63889E+02   0.65710E+02  -0.20402E-02  -0.33631E-02  -0.62554E-02
 1      904     2  1496   0.10888E+04  -0.96651E+01   0.15481E+03  -0.24893E-02  -0.65678E-01   0.67047E-01
 1      904     3   705   0.93949E+03   0.14166E+02  -0.96147E+02  -0.22594E-02   0.98605E-02   0.20342E-01
 1      904     4  1308   0.16009E+02   0.28019E+01   0.15494E+01  -0.16725E-03  -0.28380E-01  -0.18416E-01
 1      904     5   602   0.35490E+02   0.28497E+01  -0.65008E+01  -0.25526E-03   0.40114E-03   0.17662E-02
 1      905     1   980   0.20997E+03  -0.12197E+02   0.24812E+02  -0.85706E-03  -0.56331E-02  -0.62420E-02
 1      905     2  1613   0.69100E+03   0.49926E+02   0.44328E+02  -0.18546E-02  -0.41030E-03  -0.36853E-03
 1      905     3  1309   0.12633E+03  -0.49936E+01  -0.24768E+02  -0.60066E-03   0.46704E-02   0.11565E-01
 1      906     1  1530   0.25072E+03   0.15062E+02  -0.11197E+02  -0.94189E-03   0.16799E-02   0.11721E-02
 1      906     2  1091   0.44853E+03  -0.37495E+02  -0.34002E+02  -0.14186E-02   0.45231E-01   0.69143E-01
 1      906     3   500   0.57136E+03   0.46418E+02   0.93983E+02  -0.16227E-02   0.14876E+00   0.30552E-01
 1      906     4  1007   0.18141E+03   0.81056E+01  -0.35366E+02  -0.77633E-03  -0.44714E-01   0.30896E-01
 1      907     1  1183   0.55958E+03   0.64245E+02  -0.91640E+02  -0.18352E-02   0.24360E-01   0.13145E-01
 1      907     2  1296   0.75405E+03  -0.14622E+03   0.36927E+02  -0.19477E-02   0.22963E-01  -0.29717E-01
 1      908     3   829   0.66357E+03   0.87653E+02   0.99650E+02  -0.19421E-02   0.83377E-01  -0.79218E-01
 1      908     4  1334   0.72644E+03   0.85521E+02  -0.11745E+03  -0.19062E-02  -0.59164E-01  -0.17872E-01
 1      909     1   952   0.41518E+03  -0.49212E+02  -0.29697E+02  -0.13075E-02   0.28213E-02   0.28982E-02
 1      909     3  1211   0.46569E+03   0.90924E+02  -0.20185E+02  -0.17162E-02  -0.11074E-01   0.15804E+00
 1      910     2   931   0.19270E+04   0.11491E+03   0.27752E+01  -0.36372E-02  -0.11461E-01  -0.74354E-02
 1      911     1  1360   0.88330E+03   0.14124E+03   0.52947E+02  -0.22641E-02   0.30140E-01   0.14035E-01
 1      911     3  1031   0.23620E+03  -0.39421E+02  -0.26033E+02  -0.89849E-03  -0.72664E-03   0.12611E-01
 1      911     4   932   0.73583E+03   0.29910E+02   0.40123E+01  -0.19739E-02  -0.35369E-01  -0.12219E-01
 1      912     1  1537   0.12567E+04   0.87397E+02   0.28202E+01  -0.27462E-02  -0.82883E-01   0.74162E-01
 1      912     2  1134   0.16711E+04  -0.23277E+03   0.54679E+02  -0.33153E-02   0.34772E-01   0.12301E+00
 1      912     3  1232   0.40312E+03   0.24511E+02  -0.28702E+02  -0.12836E-02   0.40484E-02   0.13290E-01
 1      912     5  1113   0.29155E+02   0.52866E+01  -0.24599E+01  -0.24774E-03  -0.38330E-01   0.18691E-01
 1      912     6  1299   0.14025E+04   0.15213E+03  -0.62715E+02  -0.29451E-02   0.27990E-02   0.50881E-02
 1      913     1  1015   0.17473E+03   0.34285E+00   0.26011E+02  -0.88559E-03  -0.83095E-02   0.94896E-01
 1      913     2  1115   0.14615E+03   0.21763E+02   0.19399E+02  -0.68311E-03  -0.80363E-01  -0.70381E-01
 1      913     4  1300   0.48928E+02   0.31939E+01  -0.92497E+01  -0.32407E-03  -0.16902E-02   0.11025E+00
 1      915     3   936   0.20106E+04  -0.14301E+03  -0.13767E+03  -0.37436E-02   0.10830E-02   0.82117E-03
 0      915     3    0   0.21373E+04   0.15021E+03  -0.37015E+03  -0.30876E-02  -0.58460E-01   0.35959E-01
 1      916     1   834   0.45828E+03  -0.87648E+02   0.26807E+02  -0.14028E-02   0.35066E-01   0.13329E-01
 1      916     2   636   0.70947E+03   0.50940E+02  -0.10517E+03  -0.18740E-02  -0.20122E-02   0.44697E-02
 1      916     3  1443   0.32620E+03  -0.56890E+02  -0.15939E+02  -0.11271E-02  -0.39898E-02   0.21461E-02
 1      916     4  1424   0.42439E+03   0.49689E+02   0.68812E+02  -0.13300E-02  -0.54014E-02  -0.96726E-02
 1      917     1  1303   0.24569E+04  -0.12313E+03   0.36669E+03  -0.46054E-02  -0.27795E-01  -0.64073E-01
